Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 118, Step: 15, Loss: 4.978806, Train time: 0.007s
Episode: 118, Step: 16, Loss: 20.491241, Train time: 0.007s
Episode: 118, Step: 17, Loss: 16.296085, Train time: 0.007s
Episode: 118, Step: 18, Loss: 9.643514, Train time: 0.007s
Episode: 118, Step: 19, Loss: 3.152217, Train time: 0.007s
Episode: 118, Step: 20, Loss: 172.271332, Train time: 0.006s
Episode: 118, Step: 21, Loss: 29.986172, Train time: 0.007s
Episode: 118, Step: 22, Loss: 10.615109, Train time: 0.007s
Episode: 118, Step: 23, Loss: 11.222147, Train time: 0.007s
Episode: 118, Step: 24, Loss: 8.551230, Train time: 0.007s
Episode: 118, Step: 25, Loss: 9.165690, Train time: 0.007s
Episode: 118, Step: 26, Loss: 5.479151, Train time: 0.007s
Episode: 118, Step: 27, Loss: 9.203818, Train time: 0.007s
Episode: 118, Step: 28, Loss: 11.915846, Train time: 0.008s
Episode: 118, Step: 29, Loss: 24.736290, Train time: 0.007s
Episode: 118, Step: 30, Loss: 21.998653, Train time: 0.007s
Episode: 118, Step: 31, Loss: 8.824863, Train time: 0.007s
Episode: 118, Step: 32, Loss: 4.993808, Train time: 0.007s
Episode: 118, Step: 33, Loss: 6.934836, Train time: 0.007s
Episode: 118, Step: 34, Loss: 9.128984, Train time: 0.007s
Episode: 118, Step: 35, Loss: 2.801553, Train time: 0.006s
Episode: 118, Step: 36, Loss: 7.261415, Train time: 0.007s
Episode: 118, Step: 37, Loss: 6.122170, Train time: 0.008s
Episode: 118, Step: 38, Loss: 9.127806, Train time: 0.007s
Episode: 118, Step: 39, Loss: 27.887997, Train time: 0.006s
Episode: 118, Step: 40, Loss: 5.697559, Train time: 0.007s
Episode: 118, Step: 41, Loss: 3.014884, Train time: 0.007s
Episode: 118, Step: 42, Loss: 5.181673, Train time: 0.007s
Episode: 118, Step: 43, Loss: 5.785952, Train time: 0.006s
Episode: 118, Step: 44, Loss: 11.611465, Train time: 0.007s
Episode: 118, Step: 45, Loss: 3.763914, Train time: 0.007s
Episode: 118, Step: 46, Loss: 19.158047, Train time: 0.007s
Episode: 118, Step: 47, Loss: 4.448430, Train time: 0.007s
Episode: 118, Step: 48, Loss: 6.462816, Train time: 0.007s
Episode: 118, Step: 49, Loss: 19.468208, Train time: 0.007s
Episode: 118, Step: 50, Loss: 13.366407, Train time: 0.007s
Episode: 118, Step: 51, Loss: 5.862149, Train time: 0.006s
Episode: 118, Step: 52, Loss: 8.777580, Train time: 0.006s
Episode: 118, Step: 53, Loss: 6.417627, Train time: 0.006s
Episode: 118, Step: 54, Loss: 11.287689, Train time: 0.007s
Episode: 118, Step: 55, Loss: 13.853189, Train time: 0.007s
Episode: 118, Step: 56, Loss: 6.109641, Train time: 0.007s
Episode: 118, Step: 57, Loss: 3.419104, Train time: 0.007s
Episode: 118, Step: 58, Loss: 4.957791, Train time: 0.007s
Episode: 118, Step: 59, Loss: 3.830153, Train time: 0.007s
Episode: 118, Step: 60, Loss: 4.705628, Train time: 0.006s
Episode: 118, Step: 61, Loss: 2.584109, Train time: 0.007s
Episode: 118, Step: 62, Loss: 5.067953, Train time: 0.007s
Episode: 118, Step: 63, Loss: 3.050493, Train time: 0.007s
Episode: 118, Step: 64, Loss: 8.409344, Train time: 0.007s
Episode: 118, Step: 65, Loss: 4.375332, Train time: 0.007s
Episode: 118, Step: 66, Loss: 4.984901, Train time: 0.006s
Episode: 118, Step: 67, Loss: 3.154131, Train time: 0.007s
Episode: 118, Step: 68, Loss: 4.226183, Train time: 0.007s
Episode: 118, Step: 69, Loss: 30.045395, Train time: 0.007s
Episode: 118, Step: 70, Loss: 3.624578, Train time: 0.006s
Episode: 118, Step: 71, Loss: 8.110009, Train time: 0.006s
Episode: 118, Step: 72, Loss: 13.071783, Train time: 0.006s
Episode: 118, Step: 73, Loss: 7.485241, Train time: 0.007s
Episode: 118, Step: 74, Loss: 6.749429, Train time: 0.006s
Episode: 118, Step: 75, Loss: 17.404530, Train time: 0.006s
Episode: 118, Step: 76, Loss: 5.775356, Train time: 0.007s
Episode: 118, Step: 77, Loss: 4.038315, Train time: 0.006s
Episode: 118, Step: 78, Loss: 5.152920, Train time: 0.007s
Episode: 118, Step: 79, Loss: 13.806699, Train time: 0.007s
Episode: 118, Step: 80, Loss: 4.911718, Train time: 0.006s
Episode: 118, Step: 81, Loss: 7.302735, Train time: 0.007s
Episode: 118, Step: 82, Loss: 3.575547, Train time: 0.007s
Episode: 118, Step: 83, Loss: 3.317620, Train time: 0.007s
Episode: 118, Step: 84, Loss: 8.828229, Train time: 0.006s
Episode: 118, Step: 85, Loss: 2.735860, Train time: 0.007s
Episode: 118, Step: 86, Loss: 6.323290, Train time: 0.007s
Episode: 118, Step: 87, Loss: 2.843052, Train time: 0.006s
Episode: 118, Step: 88, Loss: 5.689335, Train time: 0.007s
Episode: 118, Step: 89, Loss: 23.530436, Train time: 0.007s
Episode: 118, Step: 90, Loss: 21.188318, Train time: 0.007s
Episode: 118, Step: 91, Loss: 2.082120, Train time: 0.007s
Episode: 118, Step: 92, Loss: 5.745296, Train time: 0.007s
Episode: 118, Step: 93, Loss: 5.061168, Train time: 0.007s
Episode: 118, Step: 94, Loss: 5.798623, Train time: 0.006s
Episode: 118, Step: 95, Loss: 15.375376, Train time: 0.007s
Episode: 118, Step: 96, Loss: 5.088209, Train time: 0.007s
Episode: 118, Step: 97, Loss: 6.572431, Train time: 0.007s
Episode: 118, Step: 98, Loss: 4.645366, Train time: 0.008s
Episode: 118, Step: 99, Loss: 8.865864, Train time: 0.007s
Episode: 118, Step: 100, Loss: 3.885209, Train time: 0.007s
Episode: 118, Step: 101, Loss: 4.474632, Train time: 0.007s
Episode: 118, Step: 102, Loss: 4.262784, Train time: 0.007s
Episode: 118, Step: 103, Loss: 4.121216, Train time: 0.007s
Episode: 118, Step: 104, Loss: 4.431781, Train time: 0.007s
Episode: 118, Step: 105, Loss: 17.493473, Train time: 0.007s
Episode: 118, Step: 106, Loss: 5.059314, Train time: 0.007s
Episode: 118, Step: 107, Loss: 6.788496, Train time: 0.007s
Episode: 118, Step: 108, Loss: 3.988797, Train time: 0.007s
Episode: 118, Step: 109, Loss: 7.734327, Train time: 0.007s
Episode: 118, Step: 110, Loss: 9.805202, Train time: 0.007s
Episode: 118, Step: 111, Loss: 7.438753, Train time: 0.007s
Episode: 118, Step: 112, Loss: 17.829710, Train time: 0.007s
Episode: 118, Step: 113, Loss: 5.050251, Train time: 0.007s
Episode: 118, Step: 114, Loss: 11.658566, Train time: 0.007s
Episode: 118, Step: 115, Loss: 13.057410, Train time: 0.007s
Episode: 118, Step: 116, Loss: 4.840991, Train time: 0.007s
Episode: 118, Step: 117, Loss: 4.550909, Train time: 0.007s
Episode: 118, Step: 118, Loss: 10.736205, Train time: 0.007s
Episode: 118, Step: 119, Loss: 7.309981, Train time: 0.007s
Episode: 118, Step: 120, Loss: 2.781053, Train time: 0.007s
Episode: 118, Step: 121, Loss: 5.494644, Train time: 0.007s
Episode: 118, Step: 122, Loss: 19.965168, Train time: 0.007s
Episode: 118, Step: 123, Loss: 5.055706, Train time: 0.007s
Episode: 118, Step: 124, Loss: 11.129097, Train time: 0.007s
Episode: 118, Step: 125, Loss: 25.526180, Train time: 0.007s
Episode: 118, Step: 126, Loss: 9.087371, Train time: 0.007s
Episode: 118, Step: 127, Loss: 10.823874, Train time: 0.007s
Episode: 118, Step: 128, Loss: 13.131157, Train time: 0.007s
Episode: 118, Step: 129, Loss: 7.354885, Train time: 0.007s
Episode: 118, Step: 130, Loss: 7.353739, Train time: 0.007s
Episode 118 finished with reward 0.0
, episode time: 1.662s
Episode: 119, Step: 0, Loss: 5.127277, Train time: 0.007s
Episode: 119, Step: 1, Loss: 5.569769, Train time: 0.007s
Episode: 119, Step: 2, Loss: 6.738124, Train time: 0.007s
Episode: 119, Step: 3, Loss: 6.740129, Train time: 0.007s
Episode: 119, Step: 4, Loss: 3.312768, Train time: 0.007s
Episode: 119, Step: 5, Loss: 7.319003, Train time: 0.007s
Episode: 119, Step: 6, Loss: 9.630570, Train time: 0.007s
Episode: 119, Step: 7, Loss: 2.742202, Train time: 0.008s
Episode: 119, Step: 8, Loss: 20.770332, Train time: 0.007s
Episode: 119, Step: 9, Loss: 8.060211, Train time: 0.007s
Episode: 119, Step: 10, Loss: 5.836004, Train time: 0.007s
Episode: 119, Step: 11, Loss: 4.959119, Train time: 0.007s
Episode: 119, Step: 12, Loss: 3.492731, Train time: 0.007s
Episode: 119, Step: 13, Loss: 4.256315, Train time: 0.007s
Episode: 119, Step: 14, Loss: 5.844238, Train time: 0.007s
Episode: 119, Step: 15, Loss: 7.731269, Train time: 0.007s
Episode: 119, Step: 16, Loss: 9.370440, Train time: 0.008s
Episode: 119, Step: 17, Loss: 3.681211, Train time: 0.007s
Episode: 119, Step: 18, Loss: 4.411670, Train time: 0.007s
Episode: 119, Step: 19, Loss: 16.988077, Train time: 0.007s
Episode: 119, Step: 20, Loss: 5.632356, Train time: 0.007s
Episode: 119, Step: 21, Loss: 2.554183, Train time: 0.007s
Episode: 119, Step: 22, Loss: 12.676323, Train time: 0.007s
Episode: 119, Step: 23, Loss: 2.572967, Train time: 0.007s
Episode: 119, Step: 24, Loss: 28.541418, Train time: 0.007s
Episode: 119, Step: 25, Loss: 4.353596, Train time: 0.007s
Episode: 119, Step: 26, Loss: 5.525297, Train time: 0.007s
Episode: 119, Step: 27, Loss: 8.799450, Train time: 0.007s
Episode: 119, Step: 28, Loss: 4.824029, Train time: 0.007s
Episode: 119, Step: 29, Loss: 3.191944, Train time: 0.007s
Episode: 119, Step: 30, Loss: 3.641663, Train time: 0.007s
Episode: 119, Step: 31, Loss: 11.525081, Train time: 0.007s
Episode: 119, Step: 32, Loss: 9.684805, Train time: 0.007s
Episode: 119, Step: 33, Loss: 4.231158, Train time: 0.007s
Episode: 119, Step: 34, Loss: 12.907796, Train time: 0.007s
Episode: 119, Step: 35, Loss: 6.611421, Train time: 0.007s
Episode: 119, Step: 36, Loss: 4.711077, Train time: 0.007s
Episode: 119, Step: 37, Loss: 12.513260, Train time: 0.007s
Episode: 119, Step: 38, Loss: 3.554905, Train time: 0.007s
Episode: 119, Step: 39, Loss: 3.819593, Train time: 0.007s
Episode: 119, Step: 40, Loss: 5.137735, Train time: 0.007s
Episode: 119, Step: 41, Loss: 9.022859, Train time: 0.007s
Episode: 119, Step: 42, Loss: 3.298916, Train time: 0.007s
Episode: 119, Step: 43, Loss: 2.694633, Train time: 0.006s
Episode: 119, Step: 44, Loss: 4.930288, Train time: 0.007s
Episode: 119, Step: 45, Loss: 15.139532, Train time: 0.007s
Episode: 119, Step: 46, Loss: 2.994169, Train time: 0.007s
Episode: 119, Step: 47, Loss: 21.365131, Train time: 0.007s
Episode: 119, Step: 48, Loss: 4.910633, Train time: 0.007s
Episode: 119, Step: 49, Loss: 2.941324, Train time: 0.007s
Episode: 119, Step: 50, Loss: 8.875721, Train time: 0.007s
Episode: 119, Step: 51, Loss: 5.948487, Train time: 0.007s
Episode: 119, Step: 52, Loss: 7.636165, Train time: 0.006s
Episode: 119, Step: 53, Loss: 3.124070, Train time: 0.006s
Episode: 119, Step: 54, Loss: 2.937445, Train time: 0.007s
Episode: 119, Step: 55, Loss: 3.868164, Train time: 0.007s
Episode: 119, Step: 56, Loss: 6.168891, Train time: 0.007s
Episode: 119, Step: 57, Loss: 7.375848, Train time: 0.007s
Episode: 119, Step: 58, Loss: 7.021651, Train time: 0.007s
Episode: 119, Step: 59, Loss: 6.590129, Train time: 0.007s
Episode: 119, Step: 60, Loss: 11.663433, Train time: 0.007s
Episode: 119, Step: 61, Loss: 2.890786, Train time: 0.007s
Episode: 119, Step: 62, Loss: 3.854616, Train time: 0.007s
Episode: 119, Step: 63, Loss: 3.792198, Train time: 0.007s
Episode: 119, Step: 64, Loss: 23.785891, Train time: 0.007s
Episode: 119, Step: 65, Loss: 3.618914, Train time: 0.007s
Episode: 119, Step: 66, Loss: 4.697756, Train time: 0.007s
Episode: 119, Step: 67, Loss: 13.443980, Train time: 0.007s
Episode: 119, Step: 68, Loss: 6.308276, Train time: 0.007s
Episode: 119, Step: 69, Loss: 5.386583, Train time: 0.007s
Episode: 119, Step: 70, Loss: 5.605178, Train time: 0.007s
Episode: 119, Step: 71, Loss: 3.935202, Train time: 0.007s
Episode: 119, Step: 72, Loss: 3.740470, Train time: 0.007s
Episode: 119, Step: 73, Loss: 9.442413, Train time: 0.007s
Episode: 119, Step: 74, Loss: 3.719313, Train time: 0.007s
Episode: 119, Step: 75, Loss: 7.392048, Train time: 0.007s
Episode: 119, Step: 76, Loss: 61.799309, Train time: 0.007s
Episode: 119, Step: 77, Loss: 6.814584, Train time: 0.007s
Episode: 119, Step: 78, Loss: 3.393978, Train time: 0.007s
Episode: 119, Step: 79, Loss: 4.919051, Train time: 0.007s
Episode: 119, Step: 80, Loss: 4.845279, Train time: 0.007s
Episode: 119, Step: 81, Loss: 6.873430, Train time: 0.007s
Episode: 119, Step: 82, Loss: 4.618883, Train time: 0.006s
Episode: 119, Step: 83, Loss: 5.841146, Train time: 0.006s
Episode: 119, Step: 84, Loss: 7.661705, Train time: 0.007s
Episode: 119, Step: 85, Loss: 6.806646, Train time: 0.007s
Episode: 119, Step: 86, Loss: 3.975761, Train time: 0.007s
Episode: 119, Step: 87, Loss: 3.399398, Train time: 0.006s
Episode: 119, Step: 88, Loss: 10.130607, Train time: 0.007s
Episode: 119, Step: 89, Loss: 10.407681, Train time: 0.007s
Episode: 119, Step: 90, Loss: 22.111418, Train time: 0.007s
Episode: 119, Step: 91, Loss: 7.511959, Train time: 0.007s
Episode: 119, Step: 92, Loss: 3.571604, Train time: 0.007s
Episode: 119, Step: 93, Loss: 4.649247, Train time: 0.007s
Episode: 119, Step: 94, Loss: 7.032716, Train time: 0.007s
Episode: 119, Step: 95, Loss: 18.974129, Train time: 0.007s
Episode: 119, Step: 96, Loss: 3.887190, Train time: 0.007s
Episode: 119, Step: 97, Loss: 6.174162, Train time: 0.007s
Episode: 119, Step: 98, Loss: 6.323478, Train time: 0.007s
Episode: 119, Step: 99, Loss: 8.995152, Train time: 0.007s
Episode: 119, Step: 100, Loss: 4.321305, Train time: 0.007s
Episode: 119, Step: 101, Loss: 12.770199, Train time: 0.007s
Episode: 119, Step: 102, Loss: 6.252924, Train time: 0.008s
Episode: 119, Step: 103, Loss: 3.122426, Train time: 0.008s
Episode: 119, Step: 104, Loss: 4.288375, Train time: 0.009s
Episode: 119, Step: 105, Loss: 3.208529, Train time: 0.007s
Episode: 119, Step: 106, Loss: 15.252954, Train time: 0.007s
Episode: 119, Step: 107, Loss: 5.605397, Train time: 0.007s
Episode: 119, Step: 108, Loss: 5.732232, Train time: 0.011s
Episode: 119, Step: 109, Loss: 13.554802, Train time: 0.007s
Episode: 119, Step: 110, Loss: 5.544080, Train time: 0.007s
Episode: 119, Step: 111, Loss: 7.437364, Train time: 0.007s
Episode: 119, Step: 112, Loss: 4.215453, Train time: 0.007s
Episode: 119, Step: 113, Loss: 4.462322, Train time: 0.007s
Episode: 119, Step: 114, Loss: 5.798386, Train time: 0.008s
Episode: 119, Step: 115, Loss: 4.364934, Train time: 0.007s
Episode: 119, Step: 116, Loss: 6.852510, Train time: 0.008s
Episode: 119, Step: 117, Loss: 5.925508, Train time: 0.007s
Episode: 119, Step: 118, Loss: 4.109211, Train time: 0.007s
Episode: 119, Step: 119, Loss: 22.736027, Train time: 0.006s
Episode: 119, Step: 120, Loss: 13.635994, Train time: 0.010s
Episode: 119, Step: 121, Loss: 2.764897, Train time: 0.006s
Episode: 119, Step: 122, Loss: 3.332510, Train time: 0.007s
Episode: 119, Step: 123, Loss: 14.542336, Train time: 0.007s
Episode: 119, Step: 124, Loss: 5.719169, Train time: 0.007s
Episode: 119, Step: 125, Loss: 7.659429, Train time: 0.007s
Episode: 119, Step: 126, Loss: 5.711946, Train time: 0.009s
Episode: 119, Step: 127, Loss: 12.042980, Train time: 0.007s
Episode: 119, Step: 128, Loss: 4.858494, Train time: 0.008s
Episode: 119, Step: 129, Loss: 7.232815, Train time: 0.007s
Episode: 119, Step: 130, Loss: 2.378438, Train time: 0.007s
Episode: 119, Step: 131, Loss: 6.485746, Train time: 0.006s
Episode: 119, Step: 132, Loss: 3.869781, Train time: 0.007s
Episode: 119, Step: 133, Loss: 6.037683, Train time: 0.007s
Episode: 119, Step: 134, Loss: 4.343355, Train time: 0.008s
Episode: 119, Step: 135, Loss: 2.689779, Train time: 0.008s
Episode: 119, Step: 136, Loss: 4.404907, Train time: 0.007s
Episode: 119, Step: 137, Loss: 4.055810, Train time: 0.007s
Episode: 119, Step: 138, Loss: 8.925800, Train time: 0.007s
Episode: 119, Step: 139, Loss: 3.195041, Train time: 0.007s
Episode: 119, Step: 140, Loss: 19.366222, Train time: 0.007s
Episode: 119, Step: 141, Loss: 40.215347, Train time: 0.007s
Episode: 119, Step: 142, Loss: 8.753600, Train time: 0.006s
Episode: 119, Step: 143, Loss: 2.897584, Train time: 0.007s
Episode: 119, Step: 144, Loss: 5.299033, Train time: 0.007s
Episode: 119, Step: 145, Loss: 19.827114, Train time: 0.006s
Episode: 119, Step: 146, Loss: 6.394909, Train time: 0.007s
Episode: 119, Step: 147, Loss: 4.753343, Train time: 0.007s
Episode: 119, Step: 148, Loss: 4.743003, Train time: 0.007s
Episode: 119, Step: 149, Loss: 3.751508, Train time: 0.006s
Episode: 119, Step: 150, Loss: 3.299906, Train time: 0.006s
Episode: 119, Step: 151, Loss: 5.060659, Train time: 0.007s
Episode: 119, Step: 152, Loss: 6.534649, Train time: 0.006s
Episode: 119, Step: 153, Loss: 5.687699, Train time: 0.006s
Episode: 119, Step: 154, Loss: 4.207411, Train time: 0.006s
Episode: 119, Step: 155, Loss: 13.275414, Train time: 0.006s
Episode: 119, Step: 156, Loss: 11.028508, Train time: 0.006s
Episode: 119, Step: 157, Loss: 2.950989, Train time: 0.006s
Episode: 119, Step: 158, Loss: 2.952739, Train time: 0.006s
Episode: 119, Step: 159, Loss: 4.488488, Train time: 0.006s
Episode: 119, Step: 160, Loss: 3.659534, Train time: 0.006s
Episode: 119, Step: 161, Loss: 24.308693, Train time: 0.007s
Episode: 119, Step: 162, Loss: 11.984324, Train time: 0.007s
Episode: 119, Step: 163, Loss: 5.980855, Train time: 0.006s
Episode: 119, Step: 164, Loss: 6.113082, Train time: 0.006s
Episode: 119, Step: 165, Loss: 4.974321, Train time: 0.006s
Episode: 119, Step: 166, Loss: 5.333769, Train time: 0.006s
Episode: 119, Step: 167, Loss: 52.173164, Train time: 0.007s
Episode: 119, Step: 168, Loss: 14.832525, Train time: 0.007s
Episode: 119, Step: 169, Loss: 9.060499, Train time: 0.006s
Episode: 119, Step: 170, Loss: 10.559400, Train time: 0.006s
Episode: 119, Step: 171, Loss: 14.945527, Train time: 0.006s
Episode: 119, Step: 172, Loss: 6.123815, Train time: 0.006s
Episode: 119, Step: 173, Loss: 3.776430, Train time: 0.006s
Episode: 119, Step: 174, Loss: 2.309387, Train time: 0.006s
Episode: 119, Step: 175, Loss: 17.395206, Train time: 0.006s
Episode: 119, Step: 176, Loss: 3.825498, Train time: 0.008s
Episode: 119, Step: 177, Loss: 4.634080, Train time: 0.006s
Episode: 119, Step: 178, Loss: 5.958472, Train time: 0.006s
Episode: 119, Step: 179, Loss: 8.112953, Train time: 0.006s
Episode: 119, Step: 180, Loss: 3.787944, Train time: 0.006s
Episode: 119, Step: 181, Loss: 4.156185, Train time: 0.006s
Episode: 119, Step: 182, Loss: 5.851005, Train time: 0.007s
Episode: 119, Step: 183, Loss: 9.644451, Train time: 0.006s
Episode: 119, Step: 184, Loss: 10.660605, Train time: 0.006s
Episode: 119, Step: 185, Loss: 7.333127, Train time: 0.006s
Episode: 119, Step: 186, Loss: 10.887086, Train time: 0.006s
Episode: 119, Step: 187, Loss: 18.180027, Train time: 0.006s
Episode: 119, Step: 188, Loss: 4.653487, Train time: 0.006s
Episode: 119, Step: 189, Loss: 5.348444, Train time: 0.006s
Episode: 119, Step: 190, Loss: 10.579216, Train time: 0.007s
Episode: 119, Step: 191, Loss: 7.762012, Train time: 0.006s
Episode: 119, Step: 192, Loss: 8.585673, Train time: 0.006s
Episode: 119, Step: 193, Loss: 5.065813, Train time: 0.006s
Episode: 119, Step: 194, Loss: 2.815074, Train time: 0.006s
Episode: 119, Step: 195, Loss: 18.022894, Train time: 0.006s
Episode: 119, Step: 196, Loss: 8.742429, Train time: 0.006s
Episode: 119, Step: 197, Loss: 6.596418, Train time: 0.006s
Episode: 119, Step: 198, Loss: 8.825624, Train time: 0.006s
Episode: 119, Step: 199, Loss: 8.686467, Train time: 0.006s
Episode: 119, Step: 200, Loss: 16.036152, Train time: 0.006s
Episode: 119, Step: 201, Loss: 19.472021, Train time: 0.006s
Episode: 119, Step: 202, Loss: 7.236903, Train time: 0.007s
Episode: 119, Step: 203, Loss: 16.667341, Train time: 0.006s
Episode: 119, Step: 204, Loss: 2.922642, Train time: 0.006s
Episode: 119, Step: 205, Loss: 9.919983, Train time: 0.006s
Episode: 119, Step: 206, Loss: 15.111534, Train time: 0.006s
Episode: 119, Step: 207, Loss: 4.373557, Train time: 0.006s
Episode: 119, Step: 208, Loss: 3.907410, Train time: 0.006s
Episode: 119, Step: 209, Loss: 5.889649, Train time: 0.007s
Episode: 119, Step: 210, Loss: 4.063456, Train time: 0.007s
Episode: 119, Step: 211, Loss: 14.081797, Train time: 0.007s
Episode: 119, Step: 212, Loss: 8.760788, Train time: 0.006s
Episode: 119, Step: 213, Loss: 6.859050, Train time: 0.006s
Episode 119 finished with reward 2.0
, episode time: 2.706s
Episode: 120, Step: 0, Loss: 15.201027, Train time: 0.007s
Episode: 120, Step: 1, Loss: 8.427207, Train time: 0.007s
Episode: 120, Step: 2, Loss: 6.809887, Train time: 0.007s
Episode: 120, Step: 3, Loss: 17.177511, Train time: 0.007s
Episode: 120, Step: 4, Loss: 5.402921, Train time: 0.007s
Episode: 120, Step: 5, Loss: 8.046065, Train time: 0.006s
Episode: 120, Step: 6, Loss: 3.654487, Train time: 0.007s
Episode: 120, Step: 7, Loss: 5.867666, Train time: 0.006s
Episode: 120, Step: 8, Loss: 4.849863, Train time: 0.016s
Episode: 120, Step: 9, Loss: 3.459080, Train time: 0.017s
Episode: 120, Step: 10, Loss: 13.327494, Train time: 0.008s
Episode: 120, Step: 11, Loss: 10.376129, Train time: 0.006s
Episode: 120, Step: 12, Loss: 11.073215, Train time: 0.006s
Episode: 120, Step: 13, Loss: 5.173740, Train time: 0.006s
Episode: 120, Step: 14, Loss: 5.182764, Train time: 0.007s
Episode: 120, Step: 15, Loss: 3.608122, Train time: 0.007s
Episode: 120, Step: 16, Loss: 20.831833, Train time: 0.006s
Episode: 120, Step: 17, Loss: 4.144389, Train time: 0.006s
Episode: 120, Step: 18, Loss: 8.079108, Train time: 0.006s
Episode: 120, Step: 19, Loss: 6.247113, Train time: 0.006s
Episode: 120, Step: 20, Loss: 5.782339, Train time: 0.006s
Episode: 120, Step: 21, Loss: 4.417336, Train time: 0.006s
Episode: 120, Step: 22, Loss: 4.003396, Train time: 0.006s
Episode: 120, Step: 23, Loss: 9.111140, Train time: 0.006s
Episode: 120, Step: 24, Loss: 9.412741, Train time: 0.007s
Episode: 120, Step: 25, Loss: 8.652870, Train time: 0.006s
Episode: 120, Step: 26, Loss: 5.604895, Train time: 0.006s
Episode: 120, Step: 27, Loss: 7.842035, Train time: 0.007s
Episode: 120, Step: 28, Loss: 7.811963, Train time: 0.006s
Episode: 120, Step: 29, Loss: 11.226540, Train time: 0.006s
Episode: 120, Step: 30, Loss: 8.089095, Train time: 0.006s
Episode: 120, Step: 31, Loss: 12.072216, Train time: 0.006s
Episode: 120, Step: 32, Loss: 32.078697, Train time: 0.006s
Episode: 120, Step: 33, Loss: 14.524748, Train time: 0.006s
Episode: 120, Step: 34, Loss: 10.777493, Train time: 0.006s
Episode: 120, Step: 35, Loss: 14.929824, Train time: 0.007s
Episode: 120, Step: 36, Loss: 7.318237, Train time: 0.007s
Episode: 120, Step: 37, Loss: 9.366051, Train time: 0.006s
Episode: 120, Step: 38, Loss: 5.689052, Train time: 0.006s
Episode: 120, Step: 39, Loss: 6.749091, Train time: 0.006s
Episode: 120, Step: 40, Loss: 6.713038, Train time: 0.006s
Episode: 120, Step: 41, Loss: 17.401703, Train time: 0.006s
Episode: 120, Step: 42, Loss: 3.093988, Train time: 0.007s
Episode: 120, Step: 43, Loss: 6.795221, Train time: 0.007s
Episode: 120, Step: 44, Loss: 3.168211, Train time: 0.008s
Episode: 120, Step: 45, Loss: 28.391068, Train time: 0.007s
Episode: 120, Step: 46, Loss: 11.133841, Train time: 0.006s
Episode: 120, Step: 47, Loss: 4.531606, Train time: 0.006s
Episode: 120, Step: 48, Loss: 7.423779, Train time: 0.007s
Episode: 120, Step: 49, Loss: 11.159966, Train time: 0.006s
Episode: 120, Step: 50, Loss: 6.136977, Train time: 0.006s
Episode: 120, Step: 51, Loss: 5.381495, Train time: 0.006s
Episode: 120, Step: 52, Loss: 2.444153, Train time: 0.006s
Episode: 120, Step: 53, Loss: 8.751763, Train time: 0.006s
Episode: 120, Step: 54, Loss: 4.659925, Train time: 0.006s
Episode: 120, Step: 55, Loss: 6.176824, Train time: 0.007s
Episode: 120, Step: 56, Loss: 19.437654, Train time: 0.007s
Episode: 120, Step: 57, Loss: 3.879240, Train time: 0.006s
Episode: 120, Step: 58, Loss: 6.343801, Train time: 0.006s
Episode: 120, Step: 59, Loss: 5.969074, Train time: 0.006s
Episode: 120, Step: 60, Loss: 22.561928, Train time: 0.006s
Episode: 120, Step: 61, Loss: 3.542661, Train time: 0.006s
Episode: 120, Step: 62, Loss: 3.030712, Train time: 0.007s
Episode: 120, Step: 63, Loss: 9.736189, Train time: 0.006s
Episode: 120, Step: 64, Loss: 5.460489, Train time: 0.006s
Episode: 120, Step: 65, Loss: 4.116681, Train time: 0.006s
Episode: 120, Step: 66, Loss: 4.855678, Train time: 0.006s
Episode: 120, Step: 67, Loss: 4.233296, Train time: 0.006s
Episode: 120, Step: 68, Loss: 3.867874, Train time: 0.006s
Episode: 120, Step: 69, Loss: 3.971225, Train time: 0.006s
Episode: 120, Step: 70, Loss: 3.576106, Train time: 0.006s
Episode: 120, Step: 71, Loss: 14.731509, Train time: 0.006s
Episode: 120, Step: 72, Loss: 2.620543, Train time: 0.006s
Episode: 120, Step: 73, Loss: 6.974410, Train time: 0.006s
Episode: 120, Step: 74, Loss: 5.116879, Train time: 0.006s
Episode: 120, Step: 75, Loss: 5.052354, Train time: 0.006s
Episode: 120, Step: 76, Loss: 6.159883, Train time: 0.007s
Episode: 120, Step: 77, Loss: 4.408537, Train time: 0.007s
Episode: 120, Step: 78, Loss: 5.790140, Train time: 0.007s
Episode: 120, Step: 79, Loss: 2.415367, Train time: 0.007s
Episode: 120, Step: 80, Loss: 9.975578, Train time: 0.006s
Episode: 120, Step: 81, Loss: 6.324709, Train time: 0.006s
Episode: 120, Step: 82, Loss: 4.976042, Train time: 0.006s
Episode: 120, Step: 83, Loss: 8.947786, Train time: 0.007s
Episode: 120, Step: 84, Loss: 13.639167, Train time: 0.007s
Episode: 120, Step: 85, Loss: 2.751994, Train time: 0.007s
Episode: 120, Step: 86, Loss: 6.361093, Train time: 0.007s
Episode: 120, Step: 87, Loss: 4.094947, Train time: 0.006s
Episode: 120, Step: 88, Loss: 5.090175, Train time: 0.006s
Episode: 120, Step: 89, Loss: 11.782733, Train time: 0.006s
Episode: 120, Step: 90, Loss: 4.155292, Train time: 0.006s
